Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ENERW,Accretion Acquisition Corp. Warrant,$0.1799,0.00,0.00%,0.00,United States,2021,15791,,
ENG,ENGlobal Corporation Common Stock,$1.36,0.11,8.80%,47913718.00,United States,,467040,Consumer Services,Military/Government/Technical
ENJY,Enjoy Technology Inc. Common Stock,$3.50,0.00,0.00%,418676531.00,United States,2021,51412,Miscellaneous,Diversified Commercial Services
ENJYW,Enjoy Technology Inc. Warrant,$0.21,-0.0101,-4.589%,0.00,United States,2021,1722,Miscellaneous,Diversified Commercial Services
ENLV,Enlivex Therapeutics Ltd. Ordinary Shares,$5.13,0.07,1.383%,69069145.00,Israel,2014,28345,Health Care,Biotechnology: Pharmaceutical Preparations
ENOB,Enochian Biosciences Inc. Common Stock,$7.75,1.19,18.14%,407907819.00,United States,,186719,Health Care,Biotechnology: Pharmaceutical Preparations
ENPH,Enphase Energy Inc. Common Stock,$177.21,12.57,7.635%,23734723069.00,United States,2012,3146279,Capital Goods,Electrical Products
ENSC,Ensysce Biosciences Inc. Common Stock,$1.08,0.00,0.00%,26196249.00,United States,,197576,Health Care,Biotechnology: Pharmaceutical Preparations
ENSG,The Ensign Group Inc. Common Stock,$86.51,1.87,2.209%,4765527405.00,United States,2007,218877,Health Care,Hospital/Nursing Management
ENTA,Enanta Pharmaceuticals Inc. Common Stock,$67.29,1.67,2.545%,1381469420.00,United States,2013,201305,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ENTF,Enterprise 4.0 Technology Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,379326000.00,United States,2021,50,,
ENTFU,Enterprise 4.0 Technology Acquisition Corp. Unit,$10.09,0.01,0.099%,0.00,United States,2021,1703,,
ENTFW,Enterprise 4.0 Technology Acquisition Corp. Warrant,$0.4078,0.0478,13.278%,0.00,United States,2021,200,,
ENTG,Entegris Inc. Common Stock,$133.85,9.68,7.796%,18138945899.00,United States,2000,1388830,Technology,Semiconductors
ENTX,Entera Bio Ltd. Ordinary Shares,$2.19,0.00,0.00%,39932878.00,Israel,2018,21420,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENTXW,Entera Bio Ltd. Warrant,$0.312,0.1169,59.918%,0.00,Israel,2018,1060,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ENVB,Enveric Biosciences Inc. Common Stock,$0.29,0.0118,4.242%,15247758.00,United States,,1577692,Health Care,Biotechnology: Pharmaceutical Preparations
ENVX,Enovix Corporation Common Stock,$13.93,1.01,7.817%,2121152958.00,United States,2021,872828,Capital Goods,Industrial Machinery/Components
EOLS,Evolus Inc. Common Stock,$10.54,0.59,5.93%,587019524.00,United States,2018,590400,Consumer Durables,Specialty Chemicals
EOSE,Eos Energy Enterprises Inc. Class A Common Stock,$3.04,0.08,2.703%,164032360.00,United States,,1389999,Technology,Electronic Components
EOSEW,Eos Energy Enterprises Inc. Warrant,$0.7902,-0.0198,-2.444%,0.00,United States,,29486,Technology,Electronic Components
EPAY,Bottomline Technologies Inc. Common Stock,$56.47,0.01,0.018%,2539882418.00,United States,1999,1690385,Technology,EDP Services
EPHY,Epiphany Technology Acquisition Corp. Class A Common Stock,$9.79,0.01,0.102%,500391375.00,United States,2021,67172,,
EPHYU,Epiphany Technology Acquisition Corp. Unit,$9.88,0.02,0.203%,0.00,United States,2021,7107,,
EPHYW,Epiphany Technology Acquisition Corp. Warrant,$0.3367,-0.0008,-0.237%,0.00,United States,2021,9883,,
EPIX,ESSA Pharma Inc. Common Stock,$6.47,0.16,2.536%,187685066.00,Canada,,202628,,
EPSN,Epsilon Energy Ltd. Common Share,$5.58,0.05,0.904%,131114755.00,United States,,14290,,
EPZM,Epizyme Inc. Common Stock,$1.31,0.11,9.167%,215471467.00,United States,2013,2362844,Health Care,Biotechnology: Pharmaceutical Preparations
EQ,Equillium Inc. Common Stock,$3.27,-0.01,-0.305%,114957373.00,United States,2018,32485,Health Care,Biotechnology: Pharmaceutical Preparations
EQBK,Equity Bancshares Inc. Class A Common Stock,$32.23,0.06,0.187%,536963790.00,United States,2015,46341,Finance,Finance: Consumer Services
EQIX,Equinix Inc. Common Stock REIT,$704.06,2.42,0.345%,63873054718.00,United States,2000,434326,Consumer Services,Real Estate Investment Trusts
EQOS,EQONEX LIMITED Ordinary Shares,$1.67,0.11,7.051%,74830935.00,Singapore,2019,480903,Miscellaneous,Business Services
EQRX,EQRx Inc.  Common Stock,$4.28,0.31,7.809%,2087067592.00,United States,2021,1292165,Health Care,Biotechnology: Pharmaceutical Preparations
EQRXW,EQRx Inc. Warrant,$0.6301,0.0101,1.629%,0.00,United States,2021,6335,Health Care,Biotechnology: Pharmaceutical Preparations
ERAS,Erasca Inc. Common Stock,$10.87,0.20,1.874%,1317991576.00,United States,2021,1440395,Health Care,Biotechnology: Pharmaceutical Preparations
ERES,East Resources Acquisition Company Class A Common Stock,$9.905,0.005,0.051%,427153125.00,United States,2020,7742,,
ERESU,East Resources Acquisition Company Unit,$10.015,0.035,0.351%,0.00,United States,2020,117,,
ERESW,East Resources Acquisition Company Warrant,$0.2076,-0.0023,-1.096%,0.00,United States,2020,16383,,
ERIC,Ericsson American Depositary Shares,$8.89,0.23,2.656%,29604966194.00,Sweden,,7536851,Technology,Computer Software: Prepackaged Software
ERIE,Erie Indemnity Company Class A Common Stock,$169.86,-0.14,-0.082%,8881956978.00,United States,,108956,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.49,0.56,2.958%,1107235651.00,United States,2008,315213,Technology,Industrial Machinery/Components
ERYP,Erytech Pharma S.A. American Depositary Shares,$1.74,-0.0506,-2.826%,53967932.00,France,2017,61068,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ESAC,ESGEN Acquisition Corporation Class A Ordinary Shares,$9.98,0.00,0.00%,0.00,United States,2021,51,,
ESACW,ESGEN Acquisition Corporation Warrants,$0.27,-0.0001,-0.037%,0.00,United States,2021,1300,,
ESBK,Elmira Savings Bank Elmira NY Common Stock,$22.91,0.00,0.00%,80464639.00,United States,,5762,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$13.85,0.77,5.887%,186882648.00,United States,,36247,Consumer Non-Durables,Recreational Products/Toys
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$29.05,2.18,8.113%,162687524.00,Greece,,123782,Transportation,Marine Transportation
ESGR,Enstar Group Limited Ordinary Shares,$260.37,-8.73,-3.244%,4717966368.00,Bermuda,,61618,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$25.9193,0.2593,1.011%,0.00,Bermuda,,2762,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$26.00,0.22,0.853%,0.00,Bermuda,,48591,Finance,Property-Casualty Insurers
ESLT,Elbit Systems Ltd. Ordinary Shares,$210.19,-1.65,-0.779%,9309716983.00,Israel,,40767,Capital Goods,Military/Government/Technical
ESPR,Esperion Therapeutics Inc. Common Stock,$4.63,0.03,0.652%,290864022.00,United States,2013,1352867,Health Care,Biotechnology: Pharmaceutical Preparations
ESQ,Esquire Financial Holdings Inc. Common Stock,$32.79,0.28,0.861%,265175025.00,United States,2017,5311,Finance,Commercial Banks
ESSA,ESSA Bancorp Inc. Common Stock,$18.09,0.01,0.055%,189753083.00,United States,,969,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.35,0.02,0.194%,74195062.00,United States,2020,75682,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.365,-0.0001,-0.027%,0.00,United States,2020,1000,Finance,Business Services
ESSCW,East Stone Acquisition Corporation Warrant,$0.222,0.0054,2.493%,0.00,United States,2020,96687,Finance,Business Services
ESTA,Establishment Labs Holdings Inc. Common Shares,$56.68,0.93,1.668%,1367396951.00,Costa Rica,2018,236100,Health Care,Industrial Specialties
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.89,0.00,0.00%,753618000.00,United States,2020,30401,,
ETACU,E.Merge Technology Acquisition Corp. Unit,$9.96,0.02,0.201%,0.00,United States,2020,600,,
ETACW,E.Merge Technology Acquisition Corp. Warrant,$0.1867,0.0267,16.688%,0.00,United States,2020,65488,,
ETNB,89bio Inc. Common Stock,$3.85,0.27,7.542%,78086516.00,United States,2019,254519,Health Care,Biotechnology: Pharmaceutical Preparations
ETON,Eton Pharmaceuticals Inc. Common Stock,$3.93,0.00,0.00%,96702268.00,United States,2018,90762,Health Care,Biotechnology: Pharmaceutical Preparations
ETSY,Etsy Inc. Common Stock,$133.81,8.83,7.065%,16998278504.00,United States,2015,3229328,Consumer Services,Catalog/Specialty Distribution
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$1.89,0.03,1.613%,90439862.00,United States,2018,63812,Health Care,Biotechnology: Pharmaceutical Preparations
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$9.83,0.00,0.00%,132303189.00,United States,2020,7350,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$0.2528,0.00,0.00%,0.00,United States,2020,60,Finance,Business Services
EVAX,Evaxion Biotech A/S American Depositary Share,$2.67,0.00,0.00%,61787869.00,Denmark,2021,27794,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EVBG,Everbridge Inc. Common Stock,$36.59,2.61,7.681%,1442679924.00,United States,2016,1389089,Technology,Retail: Computer Software & Peripheral Equipment
EVCM,EverCommerce Inc. Common Stock,$12.56,-0.04,-0.317%,2453739925.00,United States,2021,892975,Technology,EDP Services
EVER,EverQuote Inc. Class A Common Stock,$14.39,1.01,7.549%,446347912.00,United States,2018,260035,Technology,EDP Services
EVFM,Evofem Biosciences Inc. Common Stock,$0.3939,0.024,6.488%,66089727.00,United States,2014,1792758,Health Care,Biotechnology: Pharmaceutical Preparations
EVGN,Evogene Ltd Ordinary Shares,$1.20,0.03,2.564%,49404202.00,Israel,,225421,Basic Industries,Agricultural Chemicals
EVGO,EVgo Inc. Class A Common Stock,$12.01,0.44,3.803%,3177086608.00,United States,,3215970,Consumer Services,Catalog/Specialty Distribution
EVGOW,EVgo Inc. Warrants,$3.325,0.205,6.571%,0.00,United States,,43629,Consumer Services,Catalog/Specialty Distribution
EVGRU,Evergreen Corporation Unit,$9.98,-0.06,-0.598%,0.00,Malaysia,2022,1145,,
EVK,Ever-Glory International Group Inc. Common Stock,$1.45,0.17,13.281%,21477852.00,China,,40331,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$3.15,0.30,10.526%,168398836.00,United States,2018,244152,Consumer Durables,Specialty Chemicals
EVLV,Evolv Technologies Holdings Inc. Class A Common Stock,$1.69,-0.01,-0.588%,240715625.00,United States,2020,3091649,Miscellaneous,Diversified Manufacture
EVLVW,Evolv Technologies Holdings Inc. Warrant,$0.1924,-0.0076,-3.80%,0.00,United States,2020,19223,Miscellaneous,Diversified Manufacture
EVO,Evotec SE American Depositary Shares,$14.91,1.00,7.189%,5276728112.00,Germany,2021,307395,Health Care,Biotechnology: Pharmaceutical Preparations
EVOJ,Evo Acquisition Corp. Class A Common Stock,$9.766,0.016,0.164%,152599854.00,United States,2021,4390,,
EVOJU,Evo Acquisition Corp. Unit,$9.96,0.00,0.00%,0.00,United States,2021,10,,
EVOJW,Evo Acquisition Corp. Warrant,$0.2955,0.0626,26.878%,0.00,United States,2021,2700,,
EVOK,Evoke Pharma Inc. Common Stock,$0.4833,0.0233,5.065%,15909222.00,United States,2013,50837,Health Care,Biotechnology: Pharmaceutical Preparations
EVOL,Evolving Systems Inc. Common Stock,$1.81,0.03,1.685%,22185615.00,United States,1998,9272,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$24.17,0.67,2.851%,1002433178.00,United States,2018,187009,Technology,EDP Services
EWBC,East West Bancorp Inc. Common Stock,$81.03,4.50,5.88%,11498846889.00,United States,,1046676,Finance,Commercial Banks
EWCZ,European Wax Center Inc. Class A Common Stock,$28.40,3.59,14.47%,967638751.00,United States,2021,732900,Consumer Non-Durables,Package Goods/Cosmetics
EWTX,Edgewise Therapeutics Inc. Common Stock,$11.26,1.03,10.068%,557504658.00,United States,2021,149026,Health Care,Biotechnology: Pharmaceutical Preparations
EXAI,Exscientia Plc American Depositary Shares,$14.60,0.60,4.286%,1757659354.00,United Kingdom,2021,180179,,
EXAS,Exact Sciences Corporation Common Stock,$61.43,3.87,6.723%,10695982615.00,United States,2001,2534309,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$43.44,-0.32,-0.731%,42577149890.00,United States,,8718619,Public Utilities,Power Generation
EXEL,Exelixis Inc. Common Stock,$20.65,0.35,1.724%,6596604793.00,United States,2000,2148655,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXFY,Expensify Inc. Class A Common Stock,$18.05,1.30,7.761%,1463431619.00,United States,2021,405043,Technology,Computer Software: Prepackaged Software
EXLS,ExlService Holdings Inc. Common Stock,$140.07,8.52,6.477%,4651090043.00,United States,2006,319190,Technology,Retail: Computer Software & Peripheral Equipment
EXPD,Expeditors International of Washington Inc. Common Stock,$102.96,3.47,3.488%,17215941600.00,United States,,1292667,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$192.89,4.39,2.329%,30043457922.00,United States,,4364036,Transportation,Other Consumer Services
EXPI,eXp World Holdings Inc. Common Stock,$24.99,1.76,7.576%,3717627154.00,United States,,1038121,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$99.00,1.76,1.81%,5159499939.00,United States,,153397,Consumer Services,Professional Services
EXTR,Extreme Networks Inc. Common Stock,$11.42,0.42,3.818%,1475610953.00,United States,1999,808989,Capital Goods,Telecommunications Equipment
EYE,National Vision Holdings Inc. Common Stock,$42.88,1.17,2.805%,3490772639.00,United States,2017,727704,Health Care,Ophthalmic Goods
EYEN,Eyenovia Inc. Common Stock,$2.75,0.05,1.852%,94619957.00,United States,2018,43960,Health Care,Biotechnology: Pharmaceutical Preparations
EYES,Second Sight Medical Products Inc. Common Stock,$1.24,0.02,1.639%,48867378.00,United States,2014,954651,Health Care,Industrial Specialties
EYESW,Second Sight Medical Products Inc. Warrants expiring 03/14/2024,$0.2899,0.03,11.543%,0.00,United States,,8259,Health Care,Industrial Specialties
EYPT,EyePoint Pharmaceuticals Inc. Common Stock,$13.08,1.03,8.548%,443404636.00,United States,,235787,Health Care,Biotechnology: Pharmaceutical Preparations
EZFL,EzFill Holdings Inc. Common Stock,$0.9911,-0.0189,-1.871%,26041940.00,United States,2021,277080,Technology,EDP Services
EZGO,EZGO Technologies Ltd. Ordinary Shares,$0.9305,0.1537,19.786%,12679822.00,China,2021,144180,Consumer Non-Durables,Motor Vehicles
EZPW,EZCORP Inc. Class A Non Voting Common Stock,$5.94,0.25,4.394%,335774894.00,United States,1991,338141,Miscellaneous,Diversified Commercial Services
FA,First Advantage Corporation Common Stock,$16.85,-0.02,-0.119%,2575945031.00,United States,2021,508998,Miscellaneous,Business Services
FAMI,Farmmi Inc. Ordinary Shares,$0.1543,0.011,7.676%,3165882.00,China,2018,61884679,Consumer Non-Durables,Packaged Foods
FANG,Diamondback Energy Inc. Commmon Stock,$125.63,1.07,0.859%,22288642555.00,United States,2012,3206632,Energy,Oil & Gas Production
FANH,Fanhua Inc. American Depositary Shares,$7.02,0.60,9.346%,376936015.00,China,,61571,Finance,Specialty Insurers
FARM,Farmer Brothers Company Common Stock,$6.79,0.42,6.593%,124262805.00,United States,,73348,Consumer Non-Durables,Specialty Foods
FARO,FARO Technologies Inc. Common Stock,$52.99,2.18,4.29%,964739331.00,United States,1997,66845,Capital Goods,Industrial Machinery/Components
FAST,Fastenal Company Common Stock,$55.97,0.18,0.323%,32213737007.00,United States,1987,3986707,,
FAT,FAT Brands Inc. Class A Common Stock,$7.54,0.09,1.208%,123562813.00,United States,2017,9991,Consumer Services,Restaurants
FATBB,FAT Brands Inc. Class B Common Stock,$7.7001,-0.4799,-5.867%,126186474.00,United States,,552,Consumer Services,Restaurants
FATBP,FAT Brands Inc. 8.25% Series B Cumulative Preferred Stock,$11.86,0.00,0.00%,0.00,United States,,20705,Consumer Services,Restaurants
FATE,Fate Therapeutics Inc. Common Stock,$34.05,2.74,8.751%,3283362947.00,United States,2013,1476716,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FATP,Fat Projects Acquisition Corp Class A Ordinary Share,$9.84,0.00,0.00%,142581600.00,Singapore,2021,34,,
FATPW,Fat Projects Acquisition Corp Warrant,$0.1802,-0.0197,-9.855%,0.00,Singapore,2021,39957,,
FB,Meta Platforms Inc. Class A Common Stock,$203.63,11.60,6.041%,554269041315.00,United States,2012,40583515,Technology,Internet and Information Services
FBIO,Fortress Biotech Inc. Common Stock,$1.30,0.04,3.175%,129518215.00,United States,,260461,Health Care,Biotechnology: Pharmaceutical Preparations
FBIOP,Fortress Biotech Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock,$20.71,0.76,3.81%,0.00,United States,,8513,Health Care,Biotechnology: Pharmaceutical Preparations
FBIZ,First Business Financial Services Inc. Common Stock,$32.47,0.76,2.397%,273577836.00,United States,,12821,Finance,Major Banks
FBMS,First Bancshares Inc.,$35.08,0.11,0.315%,718642916.00,United States,,194922,Finance,Major Banks
FBNC,First Bancorp Common Stock,$44.80,1.04,2.377%,1597105261.00,United States,1987,162036,Finance,Major Banks
FBRX,Forte Biosciences Inc. Common Stock,$1.43,0.03,2.143%,21099017.00,United States,2017,130747,Health Care,Biotechnology: Pharmaceutical Preparations
FCAP,First Capital Inc. Common Stock,$39.05,0.31,0.80%,131749702.00,United States,,3500,Finance,Savings Institutions
FCBC,First Community Bankshares Inc. (VA) Common Stock,$29.53,1.09,3.833%,496291811.00,United States,,39301,Finance,Major Banks
FCCO,First Community Corporation Common Stock,$21.27,0.01,0.047%,160559530.00,United States,,2398,Finance,Major Banks
FCEL,FuelCell Energy Inc. Common Stock,$6.20,0.33,5.622%,2273464143.00,United States,,22829019,Public Utilities,Electric Utilities: Central
FCFS,FirstCash Holdings Inc. Common Stock,$68.18,1.75,2.634%,3305910408.00,United States,1991,406858,Miscellaneous,Diversified Commercial Services
FCNCA,First Citizens BancShares Inc. Class A Common Stock,$758.13,31.42,4.324%,12113715006.00,United States,,111410,Finance,Major Banks
FCNCO,First Citizens BancShares Inc. 5.625% Non-Cumulative Perpetual Preferred Stock Series C,$24.135,0.015,0.062%,0.00,United States,,28350,Finance,Major Banks
FCNCP,First Citizens BancShares Inc. Depositary Shares,$24.67,0.32,1.314%,0.00,United States,,10130,Finance,Major Banks
FCRD,First Eagle Alternative Capital BDC Inc. Common Stock,$4.30,0.01,0.233%,128965226.00,United States,,28210,Finance,Finance/Investors Services
FCUV,Focus Universal Inc. Common Stock,$11.19,1.21,12.124%,484076502.00,United States,,109861,Capital Goods,Industrial Machinery/Components
FDBC,Fidelity D & D Bancorp Inc. Common Stock,$48.00,0.00,0.00%,270992976.00,United States,,5577,Finance,Major Banks
FDMT,4D Molecular Therapeutics Inc. Common Stock,$15.00,0.93,6.61%,482082210.00,United States,2020,205876,Health Care,Biotechnology: Pharmaceutical Preparations
FDUS,Fidus Investment Corporation Common Stock,$19.53,-0.52,-2.594%,477262422.00,United States,2011,151315,Finance,Finance/Investors Services
FEAM,5E Advanced Materials Inc. Common Stock,$28.9715,-4.0385,-12.234%,0.00,United States,,6090,,
FEIM,Frequency Electronics Inc. Common Stock,$8.52,0.07,0.828%,78934307.00,United States,,3627,Capital Goods,Electrical Products
FELE,Franklin Electric Co. Inc. Common Stock,$83.58,1.02,1.235%,3884891425.00,United States,,169307,Consumer Durables,Metal Fabrications
FEMY,Femasys Inc. Common Stock,$1.76,-0.18,-9.278%,20767507.00,United States,2021,70844,Health Care,Medical/Dental Instruments
FENC,Fennec Pharmaceuticals Inc. Common Stock,$5.29,0.09,1.731%,137611516.00,United States,,22547,,
FEXD,Fintech Ecosystem Development Corp. Class A Common Stock,$9.92,0.00,0.00%,143170400.00,United States,2022,223,,
FEXDU,Fintech Ecosystem Development Corp. Units,$10.16,0.00,0.00%,0.00,United States,2021,2,,
FEXDW,Fintech Ecosystem Development Corp. Warrant,$0.1875,0.0124,7.082%,0.00,United States,2022,231,,
FFBC,First Financial Bancorp. Common Stock,$24.54,0.72,3.023%,2310422031.00,United States,,458904,Finance,Major Banks
FFBW,FFBW Inc. Common Stock (MD),$11.99,0.02,0.167%,82442281.00,United States,2017,575,Finance,Major Banks
FFHL,Fuwei Films (Holdings) Co. Ltd. Ordinary Shares,$6.6032,0.3232,5.146%,21564975.00,China,2006,6596,Capital Goods,Specialty Chemicals
FFIC,Flushing Financial Corporation Common Stock,$23.40,0.33,1.43%,713268106.00,United States,,119147,Finance,Major Banks
FFIE,Faraday Future Intelligent Electric Inc. Common Stock,$4.31,0.27,6.683%,127216162.00,United States,2020,4661319,Capital Goods,Auto Manufacturing
FFIEW,Faraday Future Intelligent Electric Inc. Warrant,$0.7201,0.0201,2.871%,0.00,United States,2020,252601,Capital Goods,Auto Manufacturing
FFIN,First Financial Bankshares Inc. Common Stock,$46.52,1.15,2.535%,6634032376.00,United States,,389244,Finance,Major Banks
FFIV,F5 Inc. Common Stock,$197.26,3.03,1.56%,11981211414.00,United States,1999,364561,Technology,EDP Services
FFNW,First Financial Northwest Inc. Common Stock,$17.01,0.00,0.00%,155275105.00,United States,,2267,Finance,Banks
FFWM,First Foundation Inc. Common Stock,$26.39,0.56,2.168%,1489295107.00,United States,,685700,Finance,Major Banks
FGBI,First Guaranty Bancshares Inc. Common Stock,$22.51,0.76,3.494%,241235078.00,United States,,7367,Finance,Major Banks
FGBIP,First Guaranty Bancshares Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,$26.00,0.25,0.971%,0.00,United States,,7460,Finance,Major Banks
FGEN,FibroGen Inc Common Stock,$12.61,0.28,2.271%,1172754816.00,United States,2014,789870,Health Care,Biotechnology: Pharmaceutical Preparations
FGF,FG Financial Group Inc. Common Stock,$2.99,0.07,2.397%,19414686.00,United States,2014,4764,Finance,Property-Casualty Insurers
FGFPP,FG Financial Group Inc. 8.00% Cumulative Preferred Stock,$21.00,-0.66,-3.047%,0.00,United States,,2372,Finance,Property-Casualty Insurers
FGI,FGI Industries Ltd. Ordinary Shares,$3.12,0.11,3.654%,29640000.00,United States,2022,109267,Finance,Finance Companies
FGIWW,FGI Industries Ltd. Warrant,$0.50,0.00,0.00%,0.00,United States,2022,236,Capital Goods,Industrial Specialties
FGMCU,FG Merger Corp. Unit,$10.0209,0.0009,0.009%,0.00,United States,2022,21313,,
FHB,First Hawaiian Inc. Common Stock,$29.00,0.79,2.80%,3716563237.00,United States,2016,546364,Finance,Major Banks
FHLT,Future Health ESG Corp. Common stock,$9.82,0.00,0.00%,0.00,United States,2021,97,,
FHLTW,Future Health ESG Corp. Warrant,$0.35,0.02,6.061%,0.00,United States,2021,1000,,
FHTX,Foghorn Therapeutics Inc. Common Stock,$11.78,0.57,5.085%,487950736.00,United States,2020,135245,Consumer Durables,Specialty Chemicals
FIAC,Focus Impact Acquisition Corp. Class A Common Stock,$9.91,-0.01,-0.101%,284912500.00,United States,2021,2029,,
FIACU,Focus Impact Acquisition Corp. Unit,$10.00,-0.03,-0.299%,0.00,United States,2021,2605,,
FIACW,Focus Impact Acquisition Corp. Warrant,$0.28,-0.02,-6.667%,0.00,United States,2021,988264,,
FIBK,First Interstate BancSystem Inc. Class A Common Stock,$39.84,0.60,1.529%,4346871564.00,United States,2010,1065425,Finance,Major Banks
FICV,Frontier Investment Corp Class A Ordinary Shares,$9.65,-0.02,-0.207%,241250000.00,United States,2021,52944,,
FICVU,Frontier Investment Corp Units,$9.735,-0.165,-1.667%,0.00,United States,2021,400,,
FICVW,Frontier Investment Corp Warrants,$0.39,0.00,0.00%,0.00,United States,2021,5,,
FINM,Marlin Technology Corporation Class A Ordinary Share,$9.79,-0.01,-0.102%,506632500.00,United States,2021,9656,Finance,Business Services
FINMU,Marlin Technology Corporation Unit,$9.86,-0.02,-0.202%,0.00,United States,2021,505,Finance,Business Services
FINMW,Marlin Technology Corporation Warrant,$0.2397,-0.1276,-34.74%,0.00,United States,2021,20303,Finance,Business Services
FINW,FinWise Bancorp Common Stock,$17.67,0.22,1.261%,225681417.00,United States,2021,73969,Finance,Commercial Banks
FISI,Financial Institutions Inc. Common Stock,$32.86,0.08,0.244%,510205423.00,United States,1999,93315,Finance,Major Banks
FISV,Fiserv Inc. Common Stock,$98.30,2.85,2.986%,64110955762.00,United States,1986,3049602,Technology,EDP Services
FITB,Fifth Third Bancorp Common Stock,$47.50,1.71,3.734%,32569448025.00,United States,,7007584,Finance,Major Banks
FITBI,Fifth Third Bancorp Depositary Shares,$25.90,0.08,0.31%,0.00,United States,,70584,Finance,Major Banks
FITBO,Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock Series K,$23.70,0.35,1.499%,0.00,United States,,16732,Finance,Major Banks
FITBP,Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock Series A,$25.64,0.22,0.865%,0.00,United States,,563,Finance,Major Banks
FIVE,Five Below Inc. Common Stock,$159.01,5.06,3.287%,8908596628.00,United States,2012,610892,Consumer Services,Department/Specialty Retail Stores
FIVN,Five9 Inc. Common Stock,$93.26,8.23,9.679%,6448893748.00,United States,2014,2046574,Technology,EDP Services
FIXX,Homology Medicines Inc. Common Stock,$3.14,0.21,7.167%,179451860.00,United States,2018,429842,Health Care,Biotechnology: Pharmaceutical Preparations
FIZZ,National Beverage Corp. Common Stock,$42.07,1.56,3.851%,3926622213.00,United States,,262803,Consumer Non-Durables,Beverages (Production/Distribution)
FKWL,Franklin Wireless Corp. Common Stock,$3.93,0.13,3.421%,45565520.00,United States,,7339,Public Utilities,Telecommunications Equipment
FLAC,Frazier Lifesciences Acquisition Corporation Class A Ordinary Shares,$9.81,0.00,0.00%,174137310.00,United States,2021,12283,Finance,Business Services
FLACW,Frazier Lifesciences Acquisition Corporation Warrant,$0.2237,-0.1812,-44.752%,0.00,United States,2021,11939,Finance,Business Services
FLDM,Fluidigm Corporation Common Stock,$3.57,0.22,6.567%,275598920.00,United States,2011,480213,Capital Goods,Biotechnology: Laboratory Analytical Instruments
FLEX,Flex Ltd. Ordinary Shares,$16.78,0.78,4.875%,7787368483.00,Singapore,1994,4835007,Technology,Electrical Products
FLGC,Flora Growth Corp. Common Stock,$1.71,0.08,4.908%,109983616.00,Canada,2021,487010,,
FLGT,Fulgent Genetics Inc. Common Stock,$59.67,3.42,6.08%,1805167331.00,United States,2016,437016,Health Care,Medical Specialities
FLIC,First of Long Island Corporation (The) Common Stock,$20.64,-0.06,-0.29%,477202786.00,United States,,62824,Finance,Major Banks
FLL,Full House Resorts Inc. Common Stock,$9.48,0.67,7.605%,324476634.00,United States,,140859,Consumer Services,Movies/Entertainment
FLMN,Falcon Minerals Corporation Class A Common Stock,$5.93,-0.06,-1.002%,279074725.00,United States,2017,951475,Energy,Oil & Gas Production
FLMNW,Falcon Minerals Corporation Warrant,$0.26,0.00,0.00%,0.00,United States,2017,44259,Energy,Oil & Gas Production
FLNC,Fluence Energy Inc. Class A Common Stock,$12.55,1.22,10.768%,2150024146.00,United States,2021,1301642,,
FLNT,Fluent Inc. Common Stock,$2.08,0.27,14.917%,164851688.00,United States,,721531,Consumer Services,EDP Services
